Timestamp
1702805552.4826906,2248.0,2215.0
1702805552.5157158,2254.0,2258.0
1702805552.5327861,2285.0,2274.0
1702805552.5575242,2263.0,2252.0
1702805552.5825782,2289.0,2293.0
1702805552.6077259,2291.0,2273.0
1702805552.632623,2296.0,2293.0
1702805552.6572173,2292.0,2281.0
1702805552.6822093,2325.0,2231.0
1702805552.7071562,2281.0,2261.0
1702805552.7325647,2249.0,2265.0
1702805552.7571769,2286.0,2296.0
1702805552.7819307,2355.0,2323.0
1702805552.80703,2309.0,2294.0
1702805552.8320704,2248.0,2278.0
1702805552.857134,2298.0,2294.0
1702805552.8819141,2293.0,2284.0
1702805552.9071965,2274.0,2297.0
1702805552.9323683,2293.0,2277.0
1702805552.9571538,2323.0,2304.0
1702805552.9815516,2301.0,2270.0
1702805553.0066814,2295.0,2292.0
1702805553.0321882,2254.0,2273.0
1702805553.056628,2274.0,2260.0
1702805553.0816064,2282.0,2295.0
1702805553.1068485,2248.0,2262.0
1702805553.1319427,2240.0,2262.0
1702805553.1568317,2279.0,2250.0
1702805553.1815221,2250.0,2271.0
1702805553.2062588,2206.0,2241.0
1702805553.231666,2265.0,2285.0
1702805553.2563694,2287.0,2261.0
1702805553.2818162,2336.0,2266.0
1702805553.30606,2133.0,2297.0
1702805553.3310976,1592.0,1607.0
1702805553.3564143,1619.0,1594.0
1702805553.3812025,1699.0,1666.0
1702805553.405739,1782.0,1762.0
1702805553.431242,1874.0,1815.0
1702805553.4559817,1905.0,1946.0
1702805553.4811263,2135.0,1939.0
1702805553.5056994,2459.0,2421.0
1702805553.5310478,2467.0,2453.0
1702805553.5559428,2449.0,2435.0
1702805553.581136,2433.0,2503.0
1702805553.6055882,2430.0,2426.0
1702805553.6309385,2433.0,2425.0
1702805553.6559992,2448.0,2432.0
1702805553.6808512,2410.0,2412.0
1702805553.705574,2421.0,2416.0
1702805553.7308805,2425.0,2421.0
1702805553.755833,2419.0,2409.0
1702805553.7805712,2412.0,2401.0
1702805553.805524,2385.0,2388.0
1702805553.8305366,2379.0,2402.0
1702805553.8557396,2379.0,2393.0
1702805553.8806326,2328.0,2388.0
1702805553.905304,2380.0,2393.0
1702805553.9301348,2071.0,2349.0
1702805553.955774,1562.0,1851.0
1702805553.980575,1131.0,106.0
1702805554.005397,0.0,498.0
1702805554.0298793,0.0,0.0
1702805554.0552928,0.0,0.0
1702805554.0801275,0.0,0.0
1702805554.1050735,0.0,0.0
1702805554.130221,659.0,0.0
1702805554.1552026,210.0,1028.0
1702805554.1800907,0.0,0.0
1702805554.2048965,0.0,0.0
1702805554.2299125,0.0,0.0
1702805554.2550077,0.0,0.0
1702805554.2799976,0.0,0.0
1702805554.3050609,1327.0,1268.0
1702805554.330026,0.0,428.0
1702805554.354659,363.0,0.0
1702805554.3798811,1405.0,1140.0
1702805554.4048815,1716.0,1584.0
1702805554.4299347,1722.0,1726.0
1702805554.4543815,1759.0,1754.0
1702805554.4800448,1759.0,1739.0
1702805554.5048919,1807.0,1824.0
1702805554.5296042,1864.0,1832.0
1702805554.5542538,1853.0,1878.0
1702805554.5794146,1893.0,1918.0
1702805554.6045349,1901.0,1874.0
1702805554.629208,1959.0,1945.0
1702805554.654112,1960.0,1937.0
1702805554.6793642,2047.0,2006.0
1702805554.7044835,1873.0,1980.0
1702805554.7295392,1542.0,1580.0
1702805554.754301,1538.0,1552.0
1702805554.7789614,1440.0,1514.0
1702805554.804376,1378.0,1412.0
1702805554.8291533,1368.0,1349.0
1702805554.854037,312.0,945.0
1702805554.879064,817.0,853.0
1702805554.9041924,749.0,750.0
1702805554.9292126,938.0,821.0
1702805554.954074,1249.0,1269.0
1702805554.9786737,1235.0,1215.0
1702805555.003837,1220.0,1211.0
1702805555.0293546,1246.0,1221.0
1702805555.053853,1223.0,1258.0
1702805555.0782762,1279.0,1300.0
1702805555.1036165,1312.0,1280.0
1702805555.1289556,660.0,1024.0
1702805555.153913,1008.0,630.0
1702805555.178307,1266.0,1250.0
1702805555.203368,1242.0,1176.0
1702805555.2288911,1256.0,1239.0
1702805555.2534442,1265.0,1261.0
1702805555.2784286,1265.0,1260.0
1702805555.3032844,1562.0,1339.0
1702805555.3283262,1274.0,1641.0
1702805555.3535526,1304.0,1306.0
1702805555.3780158,1259.0,1224.0
1702805555.4031014,1316.0,1298.0
1702805555.428408,1313.0,1299.0
1702805555.4533823,1320.0,1315.0
1702805555.4781003,1334.0,1329.0
1702805555.503029,1391.0,1328.0
1702805555.5281956,1724.0,1824.0
1702805555.5533109,1363.0,1355.0
1702805555.5780435,1065.0,154.0
1702805555.6027865,1505.0,1523.0
1702805555.6280127,1491.0,1489.0
1702805555.6528735,1468.0,1495.0
1702805555.6778274,1552.0,1524.0
1702805555.702501,1577.0,1561.0
1702805555.728011,1701.0,1599.0
1702805555.7532048,3217.0,2578.0
1702805555.7779546,3326.0,4696.0
1702805555.802447,1760.0,2055.0
1702805555.8278596,2733.0,2546.0
1702805555.8528755,1791.0,1958.0
1702805555.877617,1726.0,1733.0
1702805555.9021835,1708.0,1727.0
1702805555.9278991,1688.0,1692.0
1702805555.952592,1714.0,1707.0
1702805555.9778485,1656.0,1672.0
1702805556.00223,1698.0,1680.0
1702805556.027152,1657.0,1698.0
1702805556.052433,1671.0,1665.0
1702805556.0771751,1645.0,1662.0
1702805556.1020343,1658.0,1636.0
1702805556.1272285,1372.0,1543.0
1702805556.1521997,1514.0,1290.0
1702805556.1772192,1577.0,1525.0
1702805556.2018719,1593.0,1558.0
1702805556.226762,1571.0,1588.0
1702805556.252207,1543.0,1573.0
1702805556.2770393,1539.0,1529.0
1702805556.301862,1524.0,1540.0
1702805556.326556,1541.0,1547.0
1702805556.3514154,1562.0,1519.0
1702805556.3771489,1511.0,1533.0
1702805556.4017918,1536.0,1523.0
1702805556.426497,1504.0,1514.0
1702805556.4518347,1465.0,1488.0
1702805556.4771144,859.0,920.0
1702805556.5016026,1025.0,984.0
1702805556.5265274,960.0,948.0
1702805556.5515423,94.0,458.0
1702805556.5763457,1171.0,1165.0
1702805556.6017864,1149.0,1140.0
1702805556.626299,1135.0,1154.0
1702805556.651372,1165.0,1140.0
1702805556.6764429,958.0,1128.0
1702805556.7014365,611.0,638.0
1702805556.726401,672.0,730.0
1702805556.7511497,785.0,767.0
1702805556.7763667,849.0,803.0
1702805556.8011339,1182.0,1023.0
1702805556.8260324,1275.0,1309.0
1702805556.8509414,1264.0,1241.0
1702805556.8762765,1222.0,1261.0
1702805556.901177,1212.0,1262.0
1702805556.9261105,1155.0,1230.0
1702805556.9506018,390.0,487.0
1702805556.9760134,73.0,210.0
1702805557.001131,0.0,0.0
1702805557.0260055,0.0,0.0
1702805557.0506876,0.0,0.0
1702805557.0755923,0.0,0.0
1702805557.1010396,0.0,0.0
1702805557.1262312,1124.0,881.0
1702805557.150765,2352.0,1329.0
1702805557.1757922,2444.0,2581.0
1702805557.20067,1001.0,109.0
1702805557.2260706,1732.0,1695.0
1702805557.2506022,1775.0,1782.0
1702805557.2754092,1722.0,1815.0
1702805557.3005757,1978.0,1882.0
1702805557.3253007,1912.0,1901.0
1702805557.350834,1965.0,1948.0
1702805557.3751886,1981.0,1986.0
1702805557.4003923,2029.0,1989.0
1702805557.4257743,2058.0,2028.0
1702805557.4504266,2080.0,2098.0
1702805557.4751618,2115.0,2108.0
1702805557.500278,2137.0,2119.0
1702805557.5255497,2164.0,2131.0
1702805557.5503223,2173.0,2139.0
1702805557.5750442,2189.0,2195.0
1702805557.599894,2188.0,2195.0
1702805557.6254246,2217.0,2206.0
1702805557.650376,2233.0,2229.0
1702805557.6750808,2234.0,2224.0
1702805557.6996527,2269.0,2247.0
1702805557.725217,2252.0,2271.0
1702805557.7501287,2315.0,2234.0
1702805557.7747726,2318.0,2281.0
1702805557.799445,2329.0,2349.0
1702805557.8248038,2352.0,2373.0
1702805557.8500721,2338.0,2333.0
1702805557.875049,2356.0,2359.0
1702805557.8994403,2375.0,2354.0
1702805557.9247203,2408.0,2386.0
1702805557.949778,2408.0,2422.0
1702805557.9746215,2414.0,2409.0
1702805557.9991767,2425.0,2410.0
1702805558.0249367,2451.0,2452.0
1702805558.0495403,2474.0,2471.0
1702805558.0747058,2470.0,2449.0
1702805558.099336,2487.0,2476.0
1702805558.1245937,2492.0,2504.0
1702805558.1495624,2534.0,2550.0
1702805558.174496,2505.0,2488.0
1702805558.199078,2538.0,2554.0
1702805558.2242336,2534.0,2541.0
1702805558.24925,2486.0,2528.0
1702805558.27451,2584.0,2569.0
1702805558.2991755,2552.0,2561.0
1702805558.3239343,2556.0,2517.0
1702805558.349586,2570.0,2554.0
1702805558.3742821,2570.0,2569.0
1702805558.3989391,2588.0,2573.0
1702805558.4238489,2602.0,2578.0
1702805558.4491038,2606.0,2607.0
1702805558.4746282,2595.0,2597.0
1702805558.4986088,2612.0,2592.0
1702805558.5238016,2590.0,2651.0
1702805558.5488594,2625.0,2628.0
1702805558.5738792,2597.0,2617.0
1702805558.5987036,2609.0,2610.0
1702805558.62335,2600.0,2594.0
1702805558.6486588,2610.0,2587.0
1702805558.6740422,2634.0,2633.0
1702805558.6986442,2627.0,2678.0
1702805558.7234755,2653.0,2614.0
1702805558.7487721,2643.0,2671.0
1702805558.773873,2607.0,2636.0
1702805558.7985384,2649.0,2658.0
1702805558.8232558,2643.0,2626.0
1702805558.8486059,2651.0,2645.0
1702805558.8733215,2672.0,2648.0
1702805558.8985734,2660.0,2682.0
1702805558.9234314,2660.0,2654.0
1702805558.9480207,2648.0,2661.0
1702805558.9735122,2661.0,2660.0
1702805558.9985452,2688.0,2700.0
1702805559.022968,2677.0,2672.0
1702805559.0479043,2671.0,2663.0
1702805559.0732834,2664.0,2694.0
1702805559.0982423,2683.0,2688.0
1702805559.1229596,2684.0,2684.0
1702805559.1476266,2717.0,2665.0
1702805559.1733065,2673.0,2681.0
1702805559.1979754,2704.0,2685.0
1702805559.222809,2736.0,2704.0
1702805559.2476513,2690.0,2655.0
1702805559.2726758,2696.0,2699.0
1702805559.2978847,2699.0,2706.0
1702805559.322767,2719.0,2704.0
1702805559.3474147,2700.0,2709.0
1702805559.3729563,2738.0,2705.0
1702805559.397972,2711.0,2712.0
1702805559.4226327,2707.0,2723.0
1702805559.4475195,2707.0,2690.0
1702805559.4723873,2704.0,2698.0
1702805559.4974449,2712.0,2696.0
1702805559.5227277,2729.0,2715.0
1702805559.5472755,2703.0,2687.0
1702805559.572266,2706.0,2702.0
1702805559.5973914,2677.0,2714.0
1702805559.6223922,2669.0,2710.0
1702805559.6471965,2700.0,2668.0
1702805559.6723723,2696.0,2686.0
1702805559.6973855,2666.0,2694.0
1702805559.722722,2670.0,2691.0
1702805559.747014,2678.0,2661.0
1702805559.7722142,2666.0,2676.0
1702805559.7971122,2682.0,2702.0
1702805559.8221784,2688.0,2710.0
1702805559.8467734,2672.0,2665.0
1702805559.8716242,2677.0,2670.0
1702805559.897246,2661.0,2635.0
1702805559.9222255,2668.0,2698.0
1702805559.9469593,2636.0,2646.0
1702805559.971594,2646.0,2674.0
1702805559.9969742,2648.0,2704.0
1702805560.0221596,2658.0,2631.0
1702805560.0468216,2639.0,2604.0
1702805560.0714989,2623.0,2619.0
1702805560.0968738,2642.0,2612.0
1702805560.1220446,2615.0,2645.0
1702805560.146983,2644.0,2643.0
1702805560.1714623,2636.0,2635.0
1702805560.1964903,2639.0,2635.0
1702805560.2215648,2638.0,2631.0
1702805560.246423,2598.0,2619.0
1702805560.2711833,2593.0,2630.0
1702805560.2963493,2592.0,2609.0
1702805560.3215163,2572.0,2576.0
1702805560.3463025,2578.0,2565.0
1702805560.371121,2585.0,2595.0
1702805560.3966517,2568.0,2565.0
1702805560.4213786,2525.0,2555.0
1702805560.446248,2549.0,2553.0
1702805560.4711998,2512.0,2534.0
1702805560.496162,2517.0,2517.0
1702805560.5214014,2474.0,2494.0
1702805560.5464385,2467.0,2496.0
1702805560.5712647,2481.0,2474.0
1702805560.5956202,2478.0,2449.0
1702805560.6213772,2443.0,2433.0
1702805560.6461067,2423.0,2425.0
1702805560.6706915,2381.0,2415.0
1702805560.6956077,2332.0,2375.0
1702805560.7209702,2406.0,2268.0
1702805560.745838,2472.0,2476.0
1702805560.7709553,2321.0,2395.0
1702805560.7956638,2300.0,2335.0
1702805560.8211215,2257.0,2294.0
1702805560.8456683,2268.0,2272.0
1702805560.8708243,2203.0,2237.0
1702805560.8955815,2203.0,2226.0
1702805560.9207008,2185.0,2188.0
1702805560.9458437,2127.0,2171.0
1702805560.9708076,2736.0,3104.0
1702805560.995491,1916.0,1898.0
1702805561.0205283,1946.0,1918.0
1702805561.0457544,1947.0,1982.0
1702805561.0706837,1984.0,1987.0
1702805561.0953557,2021.0,2008.0
1702805561.1202054,2043.0,2022.0
1702805561.1455784,2044.0,2050.0
1702805561.170497,2055.0,2054.0
1702805561.195356,2061.0,2068.0
1702805561.2201006,2087.0,2071.0
1702805561.2453768,2145.0,2143.0
1702805561.270574,2116.0,2166.0
1702805561.2951427,1685.0,1899.0
1702805561.3201404,1354.0,1423.0
1702805561.3447382,1319.0,1329.0
1702805561.3702824,1486.0,1320.0
1702805561.3948345,1112.0,1393.0
1702805561.4194114,1052.0,1100.0
1702805561.4580216,1173.0,1121.0
1702805561.469565,1030.0,1082.0
1702805561.4948297,899.0,895.0
1702805561.5198748,603.0,783.0
1702805561.5442762,283.0,284.0
1702805561.5699916,1043.0,359.0
1702805561.5946636,204.0,841.0
1702805561.6194422,294.0,161.0
1702805561.6442578,744.0,704.0
1702805561.6694324,152.0,182.0
1702805561.6944323,752.0,375.0
1702805561.719399,334.0,643.0
1702805561.7443242,269.0,276.0
1702805561.768952,0.0,137.0
1702805561.7945755,0.0,0.0
1702805561.8190691,2460.0,436.0
1702805561.8440018,2839.0,2849.0
1702805561.869006,2860.0,2878.0
1702805561.89449,2920.0,2896.0
1702805561.9191425,2888.0,2876.0
1702805561.9439752,2907.0,2925.0
1702805561.9685018,2897.0,2906.0
1702805561.9941344,2933.0,2933.0
1702805562.0189526,2916.0,2922.0
1702805562.043616,2933.0,2967.0
1702805562.0683572,2924.0,2913.0
1702805562.093654,2962.0,2916.0
1702805562.1187062,2904.0,2923.0
1702805562.14383,2952.0,2942.0
1702805562.1682413,2924.0,2948.0
1702805562.1935136,2952.0,2952.0
1702805562.2185473,2962.0,2945.0
1702805562.2434087,2931.0,2970.0
1702805562.2682235,2974.0,2967.0
1702805562.293234,2966.0,3001.0
1702805562.318691,2991.0,3014.0
1702805562.3433583,2998.0,2956.0
1702805562.3679624,2986.0,2952.0
1702805562.3931208,2989.0,2980.0
1702805562.4185076,2997.0,2989.0
1702805562.443352,3000.0,3014.0
1702805562.467885,2998.0,2973.0
1702805562.4930696,3040.0,2968.0
1702805562.5182886,2965.0,2984.0
1702805562.543208,2989.0,3009.0
1702805562.5680964,2990.0,2993.0
1702805562.5926793,2945.0,2995.0
1702805562.6181574,3009.0,2977.0
1702805562.6429248,3009.0,2984.0
1702805562.6673083,2972.0,2971.0
1702805562.69238,3026.0,3002.0
1702805562.717958,3005.0,3020.0
1702805562.7427182,3015.0,3009.0
1702805562.7678826,2989.0,3006.0
1702805562.7922904,3032.0,3000.0
1702805562.8181462,3008.0,2968.0
1702805562.8425946,2985.0,3007.0
1702805562.867487,2990.0,3019.0
1702805562.8921914,2970.0,2979.0
1702805562.9175644,2996.0,2952.0
1702805562.9430196,3000.0,3002.0
1702805562.9675934,2996.0,3004.0
1702805562.9923165,3003.0,3012.0
1702805563.0171852,3000.0,3018.0
1702805563.0425696,3006.0,3008.0
1702805563.0674756,2997.0,3011.0
1702805563.0925581,3012.0,3031.0
1702805563.1167808,3022.0,2998.0
1702805563.1420686,2983.0,3002.0
1702805563.1674414,3010.0,3001.0
1702805563.191625,3018.0,3034.0
1702805563.216651,3024.0,3056.0
1702805563.242119,2990.0,3024.0
1702805563.2667613,2991.0,3000.0
1702805563.2921755,2969.0,3009.0
1702805563.3165746,3018.0,3003.0
1702805563.3422382,2980.0,3032.0
1702805563.3668134,2984.0,2991.0
1702805563.3920627,2917.0,2988.0
1702805563.4164786,3008.0,3007.0
1702805563.4421082,2941.0,3024.0
1702805563.4668963,2989.0,2993.0
1702805563.4918487,3026.0,3018.0
1702805563.516508,2988.0,3004.0
1702805563.5417447,3025.0,3027.0
1702805563.5666673,2991.0,3013.0
1702805563.5915222,3002.0,2989.0
1702805563.616147,2953.0,3002.0
1702805563.641508,3007.0,3009.0
1702805563.666814,2971.0,3016.0
1702805563.6911688,2976.0,2987.0
1702805563.7157454,2975.0,2917.0
1702805563.741259,2974.0,2993.0
1702805563.7660315,2988.0,2982.0
1702805563.7914445,2954.0,3001.0
1702805563.8159518,2961.0,2998.0
1702805563.8409219,2959.0,2971.0
1702805563.8662868,2966.0,2958.0
1702805563.8908715,2958.0,2926.0
1702805563.9158723,2927.0,2970.0
1702805563.9408293,2970.0,2946.0
1702805563.9661593,2915.0,2939.0
1702805563.9909315,2925.0,2918.0
1702805564.0160675,2935.0,2906.0
1702805564.0403576,2918.0,2923.0
1702805564.0659814,2946.0,2929.0
1702805564.0906525,2910.0,2900.0
1702805564.115909,2915.0,2917.0
1702805564.1405792,2905.0,2898.0
1702805564.1657417,2917.0,2893.0
1702805564.1907208,2913.0,2871.0
1702805564.2154763,2877.0,2911.0
1702805564.240636,2878.0,2910.0
1702805564.2653005,2869.0,2871.0
1702805564.2905939,2859.0,2847.0
1702805564.3158371,2857.0,2897.0
1702805564.3406143,2863.0,2862.0
1702805564.3649468,2838.0,2839.0
1702805564.390278,2843.0,2860.0
1702805564.4153795,2814.0,2848.0
1702805564.440305,2857.0,2849.0
1702805564.4653127,2795.0,2814.0
1702805564.490384,2801.0,2711.0
1702805564.5150347,2787.0,2780.0
1702805564.5403962,2785.0,2782.0
1702805564.564966,2763.0,2767.0
1702805564.5896015,2778.0,2763.0
1702805564.6147969,2754.0,2736.0
1702805564.6396072,2708.0,2743.0
1702805564.6652074,2720.0,2766.0
1702805564.6894584,2712.0,2705.0
1702805564.7148006,2694.0,2707.0
1702805564.7397997,2662.0,2709.0
1702805564.7648191,2671.0,2701.0
1702805564.7896457,2670.0,2686.0
1702805564.8146281,2641.0,2637.0
1702805564.8400626,2630.0,2619.0
1702805564.864517,2614.0,2615.0
1702805564.8894866,2610.0,2602.0
1702805564.9140933,2557.0,2580.0
1702805564.9394383,2542.0,2565.0
1702805564.9644861,2507.0,2520.0
1702805564.9896712,2481.0,2482.0
1702805565.014091,2474.0,2489.0
1702805565.0392773,2418.0,2418.0
1702805565.064533,2386.0,2429.0
1702805565.0891879,2312.0,2356.0
1702805565.1141577,2298.0,2340.0
1702805565.1394331,2256.0,2284.0
1702805565.1641734,2198.0,2224.0
1702805565.189425,2167.0,2173.0
1702805565.2139819,2087.0,2122.0
1702805565.2387946,2018.0,2052.0
1702805565.264318,1944.0,1971.0
1702805565.2890444,1807.0,1872.0
1702805565.313866,1782.0,1806.0
1702805565.3385556,2350.0,2382.0
1702805565.3640575,2554.0,2461.0
1702805565.3885093,2099.0,2216.0
1702805565.4140086,1472.0,1495.0
1702805565.4384794,1402.0,1426.0
1702805565.4640753,1330.0,1310.0
1702805565.488802,1459.0,1364.0
1702805565.51356,2070.0,1574.0
1702805565.5383594,2303.0,2199.0
1702805565.5635011,2285.0,2323.0
1702805565.5888524,2259.0,2254.0
1702805565.6136386,2181.0,2273.0
1702805565.6384776,2271.0,2271.0
1702805565.663405,2291.0,2269.0
1702805565.6885316,2287.0,2282.0
1702805565.7132688,2291.0,2304.0
1702805565.7383745,2280.0,2295.0
1702805565.7629337,2285.0,2301.0
1702805565.7883363,2315.0,2300.0
1702805565.8135605,2336.0,2355.0
1702805565.8381183,2289.0,2309.0
1702805565.8629842,2327.0,2322.0
1702805565.8881073,2318.0,2337.0
1702805565.9133768,2305.0,2311.0
1702805565.9382741,2385.0,2330.0
1702805565.9627664,2356.0,2360.0
1702805565.987936,2369.0,2360.0
1702805566.012773,2293.0,2336.0
1702805566.0381095,2394.0,2365.0
1702805566.0625417,2380.0,2343.0
1702805566.0875335,2359.0,2340.0
1702805566.1128411,2367.0,2354.0
1702805566.1376834,2370.0,2365.0
1702805566.1627886,2372.0,2366.0
1702805566.1874638,2358.0,2361.0
1702805566.2127302,2369.0,2345.0
1702805566.2375746,2352.0,2380.0
1702805566.2624083,2372.0,2357.0
1702805566.2872107,2368.0,2366.0
1702805566.3122847,2383.0,2362.0
1702805566.337466,2356.0,2363.0
1702805566.3621626,2336.0,2348.0
1702805566.3871608,2342.0,2352.0
1702805566.4120202,2345.0,2323.0
1702805566.437204,2360.0,2362.0
1702805566.4763842,2329.0,2341.0
1702805566.4867833,2377.0,2364.0
1702805566.511701,2336.0,2375.0
1702805566.5371947,2352.0,2357.0
1702805566.562612,2317.0,2362.0
1702805566.5867465,2343.0,2321.0
1702805566.6117592,2327.0,2320.0
1702805566.6369374,2346.0,2329.0
1702805566.6618028,2295.0,2326.0
1702805566.6870737,2340.0,2344.0
1702805566.7119834,2314.0,2326.0
1702805566.7366023,2321.0,2342.0
1702805566.761901,2327.0,2325.0
1702805566.7865849,2324.0,2291.0
1702805566.8115597,2342.0,2346.0
1702805566.8363466,2376.0,2350.0
1702805566.8615916,1960.0,2256.0
1702805566.8864422,1818.0,1821.0
1702805566.911823,1885.0,1830.0
1702805566.9364228,1970.0,1925.0
1702805566.9613495,2003.0,2011.0
1702805566.9863877,2077.0,2065.0
1702805567.011547,2147.0,2152.0
1702805567.036321,2182.0,2172.0
1702805567.061137,2204.0,2220.0
1702805567.0864878,2469.0,2394.0
1702805567.1114056,2534.0,2518.0
1702805567.1360202,2508.0,2514.0
1702805567.1609159,2509.0,2495.0
1702805567.1861796,2509.0,2494.0
1702805567.2113693,2447.0,2496.0
1702805567.2363112,2433.0,2507.0
1702805567.2606666,2453.0,2478.0
1702805567.28612,2453.0,2484.0
1702805567.3112793,2456.0,2466.0
1702805567.3357463,2443.0,2439.0
1702805567.3605597,2440.0,2433.0
1702805567.3860066,2461.0,2469.0
1702805567.4109948,2410.0,2435.0
1702805567.4360666,2409.0,2405.0
1702805567.460563,2439.0,2451.0
1702805567.4856431,2435.0,2433.0
1702805567.510452,2012.0,2334.0
1702805567.535419,0.0,0.0
1702805567.560321,0.0,0.0
1702805567.5856361,0.0,0.0
1702805567.6106687,0.0,0.0
1702805567.6354535,0.0,0.0
1702805567.6605418,1070.0,682.0
1702805567.6851473,0.0,964.0
1702805567.710428,0.0,0.0
1702805567.7351332,0.0,0.0
1702805567.7602324,0.0,0.0
1702805567.7849245,0.0,0.0
1702805567.8102033,0.0,0.0
1702805567.835432,0.0,0.0
1702805567.8602896,0.0,0.0
1702805567.8848007,1029.0,936.0
1702805567.9102364,0.0,0.0
1702805567.9350684,77.0,0.0
1702805567.9598258,1180.0,728.0
1702805567.9846008,1633.0,1474.0
1702805568.0098271,1781.0,1773.0
1702805568.0349834,1825.0,1768.0
1702805568.0600643,1848.0,1835.0
1702805568.0843325,1864.0,1845.0
1702805568.1097584,1869.0,1862.0
1702805568.134718,1854.0,1903.0
1702805568.159659,1926.0,1945.0
1702805568.1842263,1918.0,1924.0
1702805568.2094476,1953.0,1927.0
1702805568.234636,1971.0,1953.0
1702805568.259433,2002.0,1949.0
1702805568.2844098,2002.0,1991.0
1702805568.3091133,2029.0,2017.0
1702805568.33441,2067.0,2032.0
1702805568.3595378,2067.0,2050.0
1702805568.3843136,2092.0,2073.0
1702805568.4088736,2084.0,2065.0
1702805568.434384,2096.0,2070.0
1702805568.4593518,2086.0,2101.0
1702805568.483933,2058.0,2087.0
1702805568.50868,2018.0,2058.0
1702805568.5339737,1739.0,1936.0
1702805568.5592692,1587.0,1658.0
1702805568.5841749,1542.0,1566.0
1702805568.6088405,1514.0,1519.0
1702805568.633965,1494.0,1489.0
1702805568.6589243,1494.0,1485.0
1702805568.6841195,1475.0,1479.0
1702805568.7085888,1443.0,1450.0
1702805568.7336273,1388.0,1436.0
1702805568.7588136,1390.0,1401.0
1702805568.7837577,1382.0,1419.0
1702805568.8084674,1373.0,1391.0
1702805568.8336651,1351.0,1345.0
1702805568.8586073,1360.0,1334.0
1702805568.8836126,2097.0,1350.0
1702805568.9082208,780.0,1237.0
1702805568.933136,292.0,920.0
1702805568.9586022,702.0,473.0
1702805568.983637,759.0,114.0
1702805569.008522,727.0,738.0
1702805569.0330935,776.0,766.0
1702805569.0584545,737.0,856.0
1702805569.083546,833.0,791.0
1702805569.108094,750.0,766.0
1702805569.1330187,765.0,795.0
1702805569.158172,760.0,797.0
1702805569.1833816,765.0,795.0
1702805569.2083662,771.0,808.0
1702805569.2329571,785.0,785.0
1702805569.2579403,784.0,782.0
1702805569.283017,805.0,834.0
1702805569.307955,768.0,170.0
1702805569.3326826,754.0,737.0
1702805569.357696,712.0,1236.0
1702805569.382652,1276.0,1438.0
1702805569.4078965,1441.0,1466.0
1702805569.4328532,1437.0,1487.0
1702805569.4575343,1501.0,1518.0
1702805569.4827514,1512.0,1538.0
1702805569.5076387,1518.0,1562.0
1702805569.5325267,1575.0,1623.0
1702805569.5572665,1607.0,1682.0
1702805569.5827043,1676.0,1688.0
1702805569.6076596,1702.0,1725.0
1702805569.6326146,1778.0,1773.0
1702805569.6570756,1818.0,1962.0
1702805569.6828175,2204.0,2252.0
1702805569.7076633,2282.0,2281.0
1702805569.732464,2280.0,2246.0
1702805569.7570388,2271.0,2254.0
1702805569.782321,2225.0,2260.0
1702805569.8071258,2221.0,2245.0
1702805569.8324044,2232.0,2201.0
1702805569.857049,2182.0,2204.0
1702805569.8821752,2163.0,2179.0
1702805569.9069467,2149.0,2178.0
1702805569.9320261,2152.0,2115.0
1702805569.9566848,2117.0,2110.0
1702805569.9819055,1980.0,1822.0
1702805570.0069437,601.0,109.0
1702805570.0320816,0.0,378.0
1702805570.0569713,1102.0,0.0
1702805570.0816202,0.0,0.0
1702805570.1069129,0.0,0.0
1702805570.1319995,0.0,0.0
1702805570.156751,0.0,0.0
1702805570.1816652,1843.0,1868.0
1702805570.2069852,0.0,0.0
1702805570.2319536,0.0,0.0
1702805570.256722,0.0,0.0
1702805570.2814634,0.0,0.0
1702805570.3061476,0.0,0.0
1702805570.331512,1534.0,204.0
1702805570.3566184,1484.0,2078.0
1702805570.3813004,2125.0,1881.0
1702805570.4061332,1250.0,1130.0
1702805570.4313347,1186.0,1125.0
1702805570.4565468,1064.0,2110.0
1702805570.4812057,2843.0,2835.0
1702805570.5058322,2836.0,2845.0
1702805570.5313842,2839.0,2813.0
1702805570.5560973,2863.0,2856.0
1702805570.5814533,2849.0,2882.0
1702805570.6056504,2874.0,2897.0
1702805570.6310453,2812.0,2879.0
1702805570.656116,2923.0,2918.0
1702805570.6810114,2941.0,2875.0
1702805570.7058096,2936.0,2939.0
1702805570.7309904,2955.0,3002.0
1702805570.7560601,2964.0,2945.0
1702805570.7808864,2968.0,3006.0
1702805570.8057358,2987.0,3003.0
1702805570.8302658,3012.0,2979.0
1702805570.8558607,2977.0,3042.0
1702805570.8810155,3065.0,3027.0
1702805570.9057248,3042.0,3025.0
1702805570.9303389,3047.0,3040.0
1702805570.9559097,3071.0,3100.0
1702805570.9807377,3104.0,3084.0
1702805571.0054162,2861.0,2594.0
1702805571.0303426,2914.0,2799.0
1702805571.0556126,2797.0,2785.0
1702805571.080547,2799.0,2768.0
1702805571.1051052,2759.0,2776.0
1702805571.1302738,2747.0,2814.0
1702805571.1552925,2766.0,2807.0
1702805571.1806436,2770.0,2789.0
1702805571.2055655,2798.0,2806.0
1702805571.2302883,2799.0,2765.0
1702805571.2551212,2769.0,2776.0
1702805571.2802181,2782.0,2794.0
1702805571.3051503,2770.0,2808.0
