Timestamp
1702804775.9262767,3570.0,3606.0
1702804775.9513357,3572.0,3594.0
1702804775.976391,3545.0,3598.0
1702804776.0014098,3558.0,3608.0
1702804776.026291,3542.0,3607.0
1702804776.0511477,3583.0,3582.0
1702804776.0765247,3565.0,3605.0
1702804776.1014564,3590.0,3613.0
1702804776.1261566,3586.0,3569.0
1702804776.1512613,3580.0,3618.0
1702804776.1766257,3480.0,3646.0
1702804776.2016225,3573.0,3596.0
1702804776.2265506,3562.0,3583.0
1702804776.2515295,3604.0,3609.0
1702804776.276397,3563.0,3564.0
1702804776.3016112,3570.0,3570.0
1702804776.326518,3574.0,3592.0
1702804776.351331,3618.0,3604.0
1702804776.3760114,3597.0,3586.0
1702804776.401469,3558.0,3585.0
1702804776.4269075,3603.0,3577.0
1702804776.451452,3587.0,3570.0
1702804776.4760303,3549.0,3582.0
1702804776.5014558,3599.0,3627.0
1702804776.5264626,3584.0,3539.0
1702804776.5517693,3568.0,3562.0
1702804776.5761032,3617.0,3590.0
1702804776.601162,3592.0,3598.0
1702804776.6266408,3610.0,3654.0
1702804776.6515727,3602.0,3608.0
1702804776.6762154,3586.0,3598.0
1702804776.701157,3536.0,3631.0
1702804776.7265155,3591.0,3618.0
1702804776.7514725,3610.0,3603.0
1702804776.776612,3576.0,3611.0
1702804776.8010125,3612.0,3614.0
1702804776.8264616,3583.0,3577.0
1702804776.8513901,3602.0,3622.0
1702804776.8762918,3610.0,3564.0
1702804776.90108,3606.0,3589.0
1702804776.9263675,3609.0,3649.0
1702804776.9517224,3591.0,3617.0
1702804776.9766517,3595.0,3604.0
1702804777.0012372,3572.0,3569.0
1702804777.026479,3593.0,3605.0
1702804777.0516844,3576.0,3595.0
1702804777.0767484,3596.0,3598.0
1702804777.1012313,3625.0,3602.0
1702804777.1260514,3543.0,3576.0
1702804777.1518195,3586.0,3590.0
1702804777.1768143,3548.0,3609.0
1702804777.2012086,3600.0,3615.0
1702804777.2259977,3574.0,3515.0
1702804777.2516537,3532.0,3593.0
1702804777.2765777,3547.0,3573.0
1702804777.3013916,3530.0,3572.0
1702804777.3261173,3532.0,3571.0
1702804777.351545,3576.0,3612.0
1702804777.3764613,3571.0,3598.0
1702804777.4014752,3608.0,3623.0
1702804777.4260445,3595.0,3572.0
1702804777.4514909,3595.0,3548.0
1702804777.4763367,3529.0,3587.0
1702804777.501199,3638.0,3622.0
1702804777.5261416,3520.0,3599.0
1702804777.5513537,3604.0,3634.0
1702804777.5763988,3587.0,3620.0
1702804777.6012933,3566.0,3578.0
1702804777.6264026,3590.0,3562.0
1702804777.6510296,3570.0,3592.0
1702804777.676546,3622.0,3587.0
1702804777.7018127,3579.0,3582.0
1702804777.7266865,3583.0,3609.0
1702804777.7512794,3602.0,3605.0
1702804777.7764277,3600.0,3607.0
1702804777.8020532,3588.0,3601.0
1702804777.826309,3604.0,3613.0
1702804777.851328,3502.0,3611.0
1702804777.8765044,3556.0,3589.0
1702804777.901447,3600.0,3615.0
1702804777.9267797,3546.0,3617.0
1702804777.9514012,3583.0,3604.0
1702804777.9762914,3604.0,3612.0
1702804778.0013702,3571.0,3590.0
1702804778.0269172,3591.0,3610.0
1702804778.0514057,3570.0,3594.0
1702804778.0764525,3576.0,3596.0
1702804778.1013937,3605.0,3613.0
1702804778.1264207,3557.0,3603.0
1702804778.1515796,3584.0,3554.0
1702804778.176189,3542.0,3639.0
1702804778.201343,3579.0,3615.0
1702804778.2266643,3588.0,3656.0
1702804778.2519662,3574.0,3566.0
1702804778.2765427,3592.0,3607.0
1702804778.301099,3556.0,3610.0
1702804778.3263872,3533.0,3601.0
1702804778.351855,3586.0,3618.0
1702804778.37637,3574.0,3598.0
1702804778.4011004,3606.0,3503.0
1702804778.4265819,3552.0,3609.0
1702804778.451537,3577.0,3585.0
1702804778.4765873,3606.0,3624.0
1702804778.5013502,3574.0,3626.0
1702804778.5264385,3536.0,3611.0
1702804778.5649686,3601.0,3609.0
1702804778.5763679,3565.0,3593.0
1702804778.6011534,3582.0,3578.0
1702804778.6262465,3607.0,3595.0
1702804778.6519363,3602.0,3597.0
1702804778.6769645,3611.0,3603.0
1702804778.7016459,3581.0,3584.0
1702804778.7263408,3587.0,3596.0
1702804778.7517526,3601.0,3592.0
1702804778.7765577,3530.0,3582.0
1702804778.8015542,3602.0,3600.0
1702804778.8263462,3596.0,3591.0
1702804778.851654,3598.0,3600.0
1702804778.8765564,3587.0,3614.0
1702804778.901613,3558.0,3588.0
1702804778.9263794,3570.0,3634.0
1702804778.9515078,3566.0,3589.0
1702804778.976694,3591.0,3639.0
1702804779.0013883,3627.0,3619.0
1702804779.0262995,3589.0,3597.0
1702804779.0513525,3598.0,3611.0
1702804779.076645,3580.0,3597.0
1702804779.1014333,3531.0,3568.0
1702804779.1261082,3613.0,3601.0
1702804779.1512067,3579.0,3602.0
1702804779.1765134,3566.0,3565.0
1702804779.2021856,3607.0,3615.0
1702804779.2267005,3598.0,3615.0
1702804779.2514324,3575.0,3604.0
1702804779.2765307,3583.0,3574.0
1702804779.3019423,3627.0,3613.0
1702804779.3268385,3598.0,3630.0
1702804779.351619,3583.0,3615.0
1702804779.3763452,3573.0,3602.0
1702804779.4017434,3592.0,3589.0
1702804779.427118,3488.0,3594.0
1702804779.4519258,3553.0,3616.0
1702804779.4764132,3567.0,3622.0
1702804779.5016704,3585.0,3631.0
1702804779.527081,3547.0,3582.0
1702804779.5517101,3577.0,3610.0
1702804779.5767312,3607.0,3603.0
1702804779.601824,3532.0,3649.0
1702804779.6266706,3598.0,3623.0
1702804779.6519744,3588.0,3652.0
1702804779.6763797,3593.0,3605.0
1702804779.7016292,3575.0,3612.0
1702804779.726625,3551.0,3548.0
1702804779.7515419,3560.0,3606.0
1702804779.7764232,3601.0,3627.0
1702804779.801731,3597.0,3562.0
1702804779.8268254,3617.0,3601.0
1702804779.851876,3574.0,3630.0
1702804779.8763433,3606.0,3649.0
1702804779.9015698,3614.0,3614.0
1702804779.9262512,3588.0,3614.0
1702804779.9518495,3610.0,3604.0
1702804779.976661,3570.0,3572.0
1702804780.0012517,3600.0,3598.0
1702804780.0266674,3572.0,3601.0
1702804780.0520096,3634.0,3625.0
1702804780.0764384,3595.0,3563.0
1702804780.1012595,3581.0,3625.0
1702804780.1267207,3582.0,3551.0
1702804780.1519995,3598.0,3623.0
1702804780.1770144,3561.0,3592.0
1702804780.2014618,3597.0,3618.0
1702804780.2263904,3590.0,3606.0
1702804780.2517326,3579.0,3597.0
1702804780.2765682,3587.0,3618.0
1702804780.3015032,3583.0,3588.0
1702804780.3263786,3548.0,3612.0
1702804780.3517654,3590.0,3598.0
1702804780.376616,3553.0,3526.0
1702804780.4016287,3589.0,3612.0
1702804780.426361,3627.0,3626.0
1702804780.4517305,3629.0,3612.0
1702804780.4766998,3614.0,3609.0
1702804780.501533,3583.0,3620.0
1702804780.5265803,3588.0,3586.0
1702804780.5517087,3607.0,3636.0
1702804780.5768292,3606.0,3604.0
1702804780.6016738,3600.0,3613.0
1702804780.626876,3605.0,3618.0
1702804780.6514814,3601.0,3559.0
1702804780.6768768,3578.0,3576.0
1702804780.7019732,3580.0,3609.0
1702804780.7268798,3604.0,3624.0
1702804780.7515464,3595.0,3601.0
1702804780.776771,3586.0,3612.0
1702804780.8018649,3605.0,3629.0
1702804780.8265834,3618.0,3618.0
1702804780.85142,3571.0,3574.0
1702804780.8765042,3577.0,3594.0
1702804780.9019296,3600.0,3598.0
1702804780.9267194,3556.0,3596.0
1702804780.9515092,3585.0,3630.0
1702804780.9765222,3602.0,3633.0
1702804781.0017521,3614.0,3635.0
1702804781.0269012,3615.0,3611.0
1702804781.0514307,3587.0,3578.0
1702804781.0765767,3576.0,3593.0
1702804781.1018043,3625.0,3631.0
1702804781.1266155,3581.0,3618.0
1702804781.151542,3571.0,3597.0
1702804781.1766198,3564.0,3615.0
1702804781.2018037,3591.0,3601.0
1702804781.2267523,3580.0,3619.0
1702804781.2517314,3628.0,3615.0
1702804781.2763085,3554.0,3621.0
1702804781.3017795,3571.0,3596.0
1702804781.3269892,3568.0,3587.0
1702804781.35188,3594.0,3597.0
1702804781.376548,3602.0,3576.0
1702804781.4019141,3554.0,3609.0
1702804781.4269242,3594.0,3605.0
1702804781.4515567,3596.0,3588.0
1702804781.476273,3586.0,3622.0
1702804781.501766,3587.0,3609.0
1702804781.5268168,3602.0,3605.0
1702804781.5519452,3586.0,3603.0
1702804781.576552,3540.0,3561.0
1702804781.6015654,3566.0,3591.0
1702804781.6267242,3577.0,3604.0
1702804781.6519601,3575.0,3613.0
1702804781.6766424,3592.0,3628.0
1702804781.7015848,3514.0,3595.0
1702804781.7267814,3624.0,3643.0
1702804781.7517471,3609.0,3613.0
1702804781.7765613,3591.0,3607.0
1702804781.8016558,3548.0,3595.0
1702804781.8268135,3608.0,3610.0
1702804781.8517363,3586.0,3638.0
1702804781.8765683,3585.0,3560.0
1702804781.901458,3598.0,3594.0
1702804781.9268148,3588.0,3557.0
1702804781.9518037,3566.0,3570.0
1702804781.976844,3575.0,3582.0
1702804782.0013466,3541.0,3624.0
1702804782.0266235,3552.0,3612.0
1702804782.0520241,3592.0,3577.0
1702804782.0767682,3604.0,3598.0
1702804782.1014762,3591.0,3611.0
1702804782.126766,3575.0,3612.0
1702804782.1518652,3564.0,3633.0
1702804782.1770396,3598.0,3642.0
1702804782.2013328,3600.0,3593.0
1702804782.226447,3601.0,3606.0
1702804782.2519248,3622.0,3593.0
1702804782.2770536,3568.0,3584.0
1702804782.3015904,3598.0,3613.0
1702804782.326549,3553.0,3633.0
1702804782.3518722,3568.0,3624.0
1702804782.376726,3590.0,3608.0
1702804782.4019666,3562.0,3610.0
1702804782.426463,3566.0,3583.0
1702804782.4518092,3593.0,3626.0
1702804782.4767673,3551.0,3580.0
1702804782.5016026,3617.0,3595.0
1702804782.5265207,3574.0,3618.0
1702804782.5518403,3590.0,3616.0
1702804782.576901,3593.0,3619.0
1702804782.6022115,3588.0,3641.0
1702804782.6266086,3584.0,3613.0
1702804782.652075,3581.0,3616.0
1702804782.6771467,3570.0,3592.0
1702804782.7016933,3589.0,3619.0
1702804782.7265291,3600.0,3596.0
1702804782.751779,3593.0,3628.0
1702804782.7770023,3586.0,3552.0
1702804782.802203,3585.0,3579.0
1702804782.8267128,3563.0,3572.0
1702804782.8514576,3576.0,3591.0
1702804782.8769867,3551.0,3608.0
1702804782.9018724,3609.0,3568.0
1702804782.9266284,3589.0,3583.0
1702804782.9514627,3577.0,3590.0
1702804782.976548,3583.0,3562.0
1702804783.0018747,3592.0,3619.0
1702804783.0269728,3591.0,3650.0
1702804783.0515177,3577.0,3596.0
1702804783.0767143,3592.0,3595.0
1702804783.1016533,3536.0,3576.0
1702804783.1266143,3578.0,3588.0
1702804783.151577,3583.0,3578.0
1702804783.1769264,3573.0,3615.0
1702804783.2018774,3581.0,3571.0
1702804783.226951,3593.0,3580.0
1702804783.2517595,3581.0,3555.0
1702804783.2766747,3560.0,3614.0
1702804783.3018508,3582.0,3599.0
1702804783.3272405,3580.0,3628.0
1702804783.3520427,3579.0,3646.0
1702804783.3763986,3571.0,3596.0
1702804783.4019294,3587.0,3585.0
1702804783.4270318,3576.0,3599.0
1702804783.4519773,3620.0,3588.0
1702804783.4765635,3554.0,3610.0
1702804783.5016043,3587.0,3586.0
1702804783.5268362,3605.0,3601.0
1702804783.5518923,3596.0,3597.0
1702804783.5766675,3581.0,3567.0
1702804783.6017656,3567.0,3607.0
1702804783.6268423,3539.0,3566.0
1702804783.6520424,3527.0,3552.0
1702804783.6765983,3556.0,3576.0
1702804783.7018266,3575.0,3629.0
1702804783.7269063,3559.0,3628.0
1702804783.751698,3540.0,3614.0
1702804783.7766447,3611.0,3598.0
1702804783.801812,3538.0,3575.0
1702804783.826882,3557.0,3601.0
1702804783.851907,3599.0,3476.0
1702804783.8768663,3602.0,3620.0
1702804783.9013088,3572.0,3564.0
1702804783.9268208,3594.0,3525.0
1702804783.9520104,3598.0,3568.0
1702804783.976973,3591.0,3544.0
1702804784.0015163,3597.0,3619.0
1702804784.0270553,3566.0,3595.0
1702804784.0521133,3613.0,3594.0
1702804784.076725,3596.0,3626.0
1702804784.1015127,3570.0,3634.0
1702804784.1268387,3475.0,3592.0
1702804784.152088,3617.0,3618.0
1702804784.1770387,3595.0,3583.0
1702804784.2017488,3591.0,3600.0
1702804784.2265494,3621.0,3587.0
1702804784.251957,3532.0,3571.0
1702804784.2771182,3599.0,3603.0
1702804784.301854,3575.0,3626.0
1702804784.3263707,3596.0,3604.0
1702804784.3519979,3594.0,3561.0
1702804784.3767724,3570.0,3624.0
1702804784.4017932,3499.0,3569.0
1702804784.4264917,3579.0,3614.0
1702804784.451974,3625.0,3615.0
1702804784.4768076,3558.0,3555.0
1702804784.5017319,3620.0,3605.0
1702804784.5264843,3583.0,3629.0
1702804784.551899,3593.0,3560.0
1702804784.5769308,3609.0,3601.0
1702804784.6017685,3567.0,3621.0
1702804784.6267278,3587.0,3618.0
1702804784.6521575,3566.0,3570.0
1702804784.6770868,3622.0,3619.0
1702804784.701791,3559.0,3595.0
1702804784.7266288,3609.0,3538.0
1702804784.7518926,3588.0,3625.0
1702804784.777125,3587.0,3581.0
1702804784.80228,3575.0,3602.0
1702804784.826697,3598.0,3579.0
1702804784.8516548,3576.0,3629.0
1702804784.8766558,3619.0,3620.0
1702804784.902221,3582.0,3653.0
1702804784.9266346,3590.0,3596.0
1702804784.9516582,3581.0,3621.0
1702804784.9771523,3573.0,3594.0
1702804785.001986,3569.0,3567.0
1702804785.0269067,3578.0,3601.0
1702804785.0515897,3569.0,3595.0
1702804785.0766952,3590.0,3572.0
1702804785.1018481,3591.0,3607.0
1702804785.1269655,3604.0,3586.0
1702804785.151799,3614.0,3600.0
1702804785.176892,3576.0,3553.0
1702804785.202005,3472.0,3587.0
1702804785.2269506,3537.0,3608.0
1702804785.252018,3603.0,3592.0
1702804785.2767427,3572.0,3614.0
1702804785.3019145,3584.0,3555.0
1702804785.3272858,3629.0,3608.0
1702804785.3514423,3614.0,3535.0
1702804785.3767169,3593.0,3607.0
1702804785.4021008,3600.0,3600.0
1702804785.4270504,3564.0,3608.0
1702804785.451786,3588.0,3578.0
1702804785.4767299,3578.0,3562.0
1702804785.5017648,3619.0,3608.0
1702804785.5271614,3593.0,3601.0
1702804785.5521445,3577.0,3595.0
1702804785.5769293,3598.0,3584.0
1702804785.6016846,3573.0,3593.0
1702804785.6270485,3604.0,3616.0
1702804785.6521733,3586.0,3587.0
1702804785.6767347,3598.0,3612.0
1702804785.7016046,3612.0,3597.0
1702804785.7270095,3573.0,3578.0
1702804785.7519462,3571.0,3626.0
1702804785.777157,3596.0,3597.0
1702804785.801483,3561.0,3586.0
1702804785.826964,3562.0,3585.0
1702804785.8521268,3590.0,3627.0
1702804785.8767703,3602.0,3589.0
1702804785.9017744,3559.0,3567.0
1702804785.9267557,3582.0,3602.0
1702804785.9521701,3560.0,3572.0
1702804785.9770374,3610.0,3595.0
1702804786.0017505,3564.0,3620.0
1702804786.0268285,3578.0,3589.0
1702804786.0519924,3573.0,3625.0
1702804786.076791,3591.0,3589.0
1702804786.101936,3594.0,3616.0
1702804786.1266677,3583.0,3611.0
1702804786.1519818,3576.0,3583.0
1702804786.1769698,3586.0,3574.0
1702804786.2020848,3617.0,3601.0
1702804786.2267056,3566.0,3595.0
1702804786.252107,3593.0,3615.0
1702804786.276999,3592.0,3585.0
1702804786.301744,3592.0,3630.0
1702804786.3267698,3618.0,3612.0
1702804786.352325,3585.0,3593.0
1702804786.3769486,3593.0,3607.0
1702804786.4020996,3585.0,3628.0
1702804786.4428573,3552.0,3590.0
1702804786.4517639,3573.0,3582.0
1702804786.4770076,3582.0,3613.0
1702804786.5021842,3605.0,3590.0
1702804786.5267518,3578.0,3591.0
1702804786.55207,3540.0,3593.0
1702804786.5770843,3594.0,3575.0
1702804786.6019278,3525.0,3597.0
1702804786.6272411,3559.0,3599.0
1702804786.6516657,3615.0,3605.0
1702804786.677034,3602.0,3626.0
1702804786.702305,3605.0,3612.0
1702804786.7270486,3575.0,3614.0
1702804786.751877,3577.0,3640.0
1702804786.7774363,3585.0,3605.0
1702804786.8021486,3586.0,3598.0
1702804786.8270247,3612.0,3615.0
1702804786.8518877,3584.0,3609.0
1702804786.8767622,3574.0,3590.0
1702804786.9021587,3587.0,3596.0
1702804786.9270556,3578.0,3599.0
1702804786.9518924,3553.0,3611.0
1702804786.9770525,3605.0,3602.0
1702804787.0021477,3566.0,3607.0
1702804787.0272667,3569.0,3600.0
1702804787.0520933,3615.0,3614.0
1702804787.0768397,3582.0,3599.0
1702804787.102023,3607.0,3610.0
1702804787.1272633,3576.0,3593.0
1702804787.1524713,3587.0,3601.0
1702804787.1771917,3628.0,3598.0
1702804787.2015817,3572.0,3615.0
1702804787.2268553,3602.0,3594.0
1702804787.2517805,3581.0,3613.0
1702804787.2769396,3558.0,3629.0
1702804787.3018055,3603.0,3606.0
1702804787.3270767,3558.0,3588.0
1702804787.352792,3562.0,3630.0
1702804787.3771458,3593.0,3605.0
1702804787.4017432,3585.0,3614.0
1702804787.4271615,3582.0,3624.0
1702804787.4520237,3598.0,3603.0
1702804787.4770803,3543.0,3605.0
1702804787.5016294,3591.0,3612.0
1702804787.526808,3567.0,3545.0
1702804787.5522997,3579.0,3598.0
1702804787.5770314,3481.0,3561.0
1702804787.601931,3586.0,3597.0
1702804787.6270654,3573.0,3586.0
1702804787.6521308,3606.0,3589.0
1702804787.6773982,3599.0,3544.0
1702804787.7020054,3577.0,3595.0
1702804787.7267096,3565.0,3550.0
1702804787.7524543,3558.0,3667.0
1702804787.7772532,3586.0,3583.0
1702804787.8019269,3576.0,3614.0
1702804787.8267415,3596.0,3604.0
1702804787.8522532,3601.0,3625.0
1702804787.8768528,3532.0,3571.0
1702804787.9023793,3615.0,3604.0
1702804787.9269156,3527.0,3598.0
1702804787.9522843,3562.0,3582.0
1702804787.9771395,3570.0,3616.0
1702804788.0018296,3585.0,3661.0
1702804788.0269125,3559.0,3596.0
1702804788.0519316,3620.0,3625.0
1702804788.0771754,3566.0,3560.0
1702804788.1020682,3572.0,3592.0
1702804788.126984,3626.0,3608.0
1702804788.1517835,3577.0,3617.0
1702804788.1771736,3582.0,3640.0
1702804788.2024887,3600.0,3620.0
1702804788.2272522,3573.0,3632.0
1702804788.2517655,3602.0,3607.0
1702804788.2767458,3587.0,3599.0
1702804788.3021889,3569.0,3591.0
1702804788.3269627,3602.0,3594.0
1702804788.3519592,3569.0,3561.0
1702804788.3767006,3582.0,3609.0
1702804788.4024618,3590.0,3603.0
1702804788.427399,3592.0,3633.0
1702804788.4522464,3589.0,3586.0
1702804788.4767058,3576.0,3622.0
1702804788.5023358,3603.0,3617.0
1702804788.5274293,3568.0,3540.0
1702804788.5520346,3570.0,3611.0
1702804788.5767837,3539.0,3619.0
1702804788.6020517,3574.0,3582.0
1702804788.627343,3609.0,3599.0
1702804788.6523817,3610.0,3591.0
1702804788.6767719,3598.0,3608.0
1702804788.7021365,3603.0,3584.0
1702804788.7271988,3594.0,3614.0
1702804788.7520237,3572.0,3585.0
1702804788.7768564,3600.0,3607.0
1702804788.8019178,3578.0,3600.0
1702804788.827227,3586.0,3605.0
1702804788.8521836,3616.0,3599.0
1702804788.8770285,3595.0,3606.0
1702804788.901627,3573.0,3556.0
1702804788.927257,3582.0,3535.0
1702804788.9523454,3572.0,3604.0
1702804788.9772677,3598.0,3592.0
1702804789.0019767,3588.0,3622.0
1702804789.0275238,3607.0,3629.0
1702804789.0519795,3580.0,3583.0
1702804789.076952,3577.0,3597.0
1702804789.1020186,3557.0,3601.0
1702804789.1268945,3559.0,3579.0
1702804789.1522698,3554.0,3618.0
1702804789.1773517,3554.0,3611.0
1702804789.202044,3580.0,3609.0
1702804789.2269216,3593.0,3566.0
1702804789.2523878,3569.0,3560.0
1702804789.2775111,3607.0,3610.0
1702804789.3019443,3610.0,3615.0
1702804789.326797,3561.0,3549.0
1702804789.3520722,3611.0,3591.0
1702804789.3770952,3585.0,3504.0
1702804789.4023545,3583.0,3602.0
1702804789.4268863,3590.0,3615.0
1702804789.452191,3585.0,3629.0
1702804789.4772017,3584.0,3641.0
1702804789.5020826,3606.0,3564.0
1702804789.527028,3610.0,3619.0
1702804789.5521717,3648.0,3631.0
1702804789.5772958,3562.0,3579.0
1702804789.602151,3608.0,3568.0
1702804789.62729,3603.0,3571.0
1702804789.6518822,3579.0,3612.0
1702804789.6772528,3595.0,3581.0
1702804789.7021554,3601.0,3606.0
1702804789.7270539,3618.0,3631.0
1702804789.751717,3487.0,3594.0
1702804789.7770138,3577.0,3610.0
1702804789.8023803,3607.0,3609.0
1702804789.8273315,3587.0,3614.0
1702804789.852035,3567.0,3602.0
1702804789.8770928,3571.0,3610.0
1702804789.9024682,3596.0,3591.0
1702804789.9275296,3593.0,3628.0
1702804789.9523807,3582.0,3592.0
1702804789.976831,3618.0,3625.0
1702804790.0023544,3589.0,3601.0
1702804790.02748,3608.0,3599.0
1702804790.0520225,3565.0,3608.0
1702804790.0770094,3570.0,3577.0
1702804790.102083,3612.0,3621.0
1702804790.127389,3516.0,3580.0
1702804790.1521761,3596.0,3599.0
1702804790.176754,3545.0,3559.0
1702804790.2022448,3591.0,3611.0
1702804790.227284,3606.0,3603.0
1702804790.252206,3600.0,3608.0
1702804790.276873,3584.0,3576.0
1702804790.3019261,3578.0,3602.0
1702804790.3271267,3543.0,3586.0
1702804790.3526902,3568.0,3599.0
1702804790.3771765,3539.0,3613.0
1702804790.4019759,3581.0,3597.0
1702804790.4274163,3597.0,3603.0
1702804790.4523036,3541.0,3606.0
1702804790.4770205,3554.0,3607.0
1702804790.5019817,3581.0,3518.0
1702804790.5271802,3564.0,3595.0
1702804790.5523958,3592.0,3573.0
1702804790.5772724,3584.0,3604.0
1702804790.601781,3623.0,3590.0
1702804790.6273525,3609.0,3591.0
1702804790.6524212,3526.0,3580.0
1702804790.6768694,3595.0,3582.0
1702804790.7018282,3596.0,3594.0
1702804790.727177,3597.0,3568.0
1702804790.7524705,3569.0,3612.0
1702804790.7773967,3601.0,3578.0
1702804790.8018517,3485.0,3610.0
1702804790.8272421,3598.0,3610.0
1702804790.852203,3624.0,3598.0
1702804790.8769124,3590.0,3578.0
1702804790.9020662,3598.0,3596.0
1702804790.9272194,3560.0,3591.0
1702804790.9525092,3578.0,3594.0
1702804790.9772482,3556.0,3601.0
1702804791.0018039,3612.0,3567.0
1702804791.0270371,3561.0,3608.0
1702804791.0527155,3562.0,3584.0
1702804791.0769615,3623.0,3599.0
1702804791.1022446,3590.0,3580.0
1702804791.1269617,3588.0,3620.0
1702804791.1525888,3581.0,3580.0
1702804791.177329,3596.0,3642.0
1702804791.2024121,3603.0,3632.0
1702804791.2268927,3589.0,3617.0
1702804791.2523649,3574.0,3591.0
1702804791.277154,3543.0,3582.0
1702804791.302097,3590.0,3630.0
1702804791.3270357,3604.0,3599.0
1702804791.352051,3584.0,3598.0
1702804791.3771033,3598.0,3506.0
1702804791.4024258,3629.0,3603.0
1702804791.4268336,3617.0,3568.0
1702804791.45216,3580.0,3566.0
1702804791.4772532,3586.0,3585.0
1702804791.501839,3541.0,3605.0
1702804791.52723,3589.0,3634.0
1702804791.552275,3610.0,3611.0
1702804791.5766885,3588.0,3563.0
1702804791.6023002,3600.0,3599.0
1702804791.6273067,3581.0,3584.0
1702804791.651982,3562.0,3625.0
1702804791.6771522,3589.0,3563.0
1702804791.7026489,3574.0,3635.0
1702804791.7274816,3579.0,3627.0
1702804791.7520943,3582.0,3618.0
1702804791.7769427,3572.0,3599.0
1702804791.802391,3597.0,3588.0
1702804791.827322,3612.0,3576.0
1702804791.8521588,3573.0,3611.0
1702804791.8769078,3584.0,3606.0
1702804791.9023666,3637.0,3609.0
1702804791.9276376,3547.0,3590.0
1702804791.9525976,3575.0,3597.0
1702804791.9767876,3571.0,3636.0
1702804792.00223,3606.0,3629.0
1702804792.0274498,3599.0,3627.0
1702804792.0523827,3567.0,3600.0
1702804792.0769546,3590.0,3579.0
1702804792.1023424,3610.0,3641.0
1702804792.1273968,3592.0,3626.0
1702804792.1525693,3578.0,3586.0
1702804792.176963,3555.0,3595.0
1702804792.2021024,3548.0,3614.0
1702804792.2273753,3555.0,3542.0
1702804792.2524104,3603.0,3582.0
1702804792.2770548,3585.0,3617.0
1702804792.3022275,3539.0,3626.0
1702804792.3275552,3590.0,3593.0
1702804792.352525,3604.0,3578.0
1702804792.3769913,3608.0,3584.0
1702804792.4026227,3564.0,3596.0
1702804792.427536,3589.0,3599.0
1702804792.4524367,3625.0,3624.0
1702804792.477012,3592.0,3596.0
1702804792.501971,3595.0,3604.0
1702804792.5272586,3588.0,3606.0
1702804792.5526652,3575.0,3615.0
1702804792.5772822,3585.0,3605.0
1702804792.6017652,3580.0,3592.0
1702804792.6273317,3591.0,3610.0
1702804792.6525626,3616.0,3588.0
1702804792.6770196,3628.0,3603.0
1702804792.7018616,3621.0,3608.0
1702804792.727293,3556.0,3605.0
1702804792.7524974,3540.0,3589.0
1702804792.7776103,3565.0,3624.0
1702804792.8016818,3597.0,3612.0
1702804792.8272343,3602.0,3630.0
1702804792.852572,3599.0,3608.0
1702804792.8772616,3544.0,3593.0
1702804792.90218,3602.0,3604.0
1702804792.9274518,3591.0,3595.0
1702804792.9525044,3596.0,3595.0
1702804792.97733,3588.0,3595.0
1702804793.0020177,3574.0,3600.0
1702804793.0269544,3560.0,3509.0
1702804793.0523593,3556.0,3593.0
1702804793.0773146,3606.0,3613.0
1702804793.1022236,3576.0,3571.0
1702804793.1271048,3595.0,3629.0
1702804793.1523607,3563.0,3609.0
1702804793.1773026,3574.0,3603.0
1702804793.2017853,3559.0,3617.0
1702804793.2271988,3570.0,3596.0
1702804793.2523518,3571.0,3587.0
1702804793.2775702,3601.0,3602.0
1702804793.3020213,3573.0,3634.0
1702804793.3273382,3577.0,3615.0
1702804793.3521585,3553.0,3587.0
1702804793.377205,3618.0,3609.0
1702804793.402422,3602.0,3607.0
1702804793.4272583,3575.0,3637.0
1702804793.4521441,3571.0,3603.0
1702804793.47737,3578.0,3585.0
1702804793.5020318,3490.0,3609.0
1702804793.5271208,3585.0,3589.0
1702804793.5520518,3555.0,3612.0
1702804793.5770988,3577.0,3483.0
1702804793.6021137,3569.0,3601.0
1702804793.6273448,3605.0,3600.0
1702804793.651947,3616.0,3619.0
1702804793.677246,3592.0,3584.0
1702804793.702151,3533.0,3618.0
1702804793.7272325,3561.0,3614.0
1702804793.7521148,3603.0,3589.0
1702804793.77735,3554.0,3613.0
1702804793.8027127,3556.0,3582.0
1702804793.8274581,3602.0,3595.0
1702804793.8520286,3588.0,3576.0
1702804793.8773146,3569.0,3580.0
1702804793.9023473,3571.0,3590.0
1702804793.9271333,3571.0,3600.0
1702804793.9519446,3551.0,3599.0
1702804793.97698,3560.0,3571.0
1702804794.002358,3575.0,3458.0
1702804794.027479,3536.0,3632.0
1702804794.0520306,3562.0,3570.0
1702804794.077066,3628.0,3598.0
1702804794.1023035,3562.0,3592.0
1702804794.1275425,3624.0,3616.0
1702804794.1522508,3598.0,3600.0
1702804794.177054,3602.0,3587.0
1702804794.2024763,3608.0,3658.0
1702804794.2273273,3567.0,3538.0
1702804794.2524307,3594.0,3562.0
1702804794.2769856,3604.0,3594.0
1702804794.302383,3610.0,3604.0
1702804794.327627,3565.0,3605.0
1702804794.3525083,3543.0,3623.0
1702804794.37705,3559.0,3595.0
1702804794.4023962,3547.0,3609.0
1702804794.4274864,3566.0,3626.0
1702804794.452624,3578.0,3602.0
1702804794.4771607,3564.0,3606.0
1702804794.50223,3581.0,3597.0
1702804794.5277052,3558.0,3582.0
